ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
112;15;40;20;0;040-020-000-Drop_Graph_Workspace.md;DROP GRAPH WORKSPACE Statement (Data Definition);Description;"In order to drop a graph workspace, the user must be either the creator of
the graph workspace or have the `DROP` privilege for the given graph workspace.  
Dropping a graph workspace does not affect the underlying vertex and edge tables.  
<!--! section id=""section_cgw_examples"" -->"
113;96;60;30;10;060-030-010-Multiset.md;MULTISET;Operations;"Set operations take two multisets and produce a new multiset. The types of both arguments and the
result have to match. If there are multisets of vertices or edges, the vertices or edges must come
from the same graph.  
In case of UNION ALL, the second argument can be a single element.  
```bnf
<set_op_expr> ::= <expr> <set_op> <expr>
<set_op> ::= <union> | <union_all> | <intersect> | <intersect_all> | <except> | <except_all>
```  
```graphscript
MULTISET<BIGINT> m17 = {1L, 2L} UNION {2L, 3L}; -- m17 is {1L, 2L, 3L}
MULTISET<MULTISET<BIGINT>> m18 = {{1L}, {3L, 2L}} UNION {{2L, 3L}}; -- m18 is {{1L}, {3L, 2L}}
```  

### UNION ALL  
Returns a multiset containing all elements from both arguments.
Duplicates aren't removed.  
```graphscript
MULTISET<BIGINT> m19 = {1L, 2L} UNION ALL {2L, 3L}; -- m19 is {1L, 2L, 2L, 3L}
m19 = :m19 UNION ALL 1L; -- m19 is {1L, 2L, 2L, 3L, 1L}  
MULTISET<MULTISET<BIGINT>> m20 = {{1L}, {3L, 2L}} UNION ALL {{1L}}; -- m20 is {{1L}, {3L, 2L}, {1L}}
m20 = :m20 UNION ALL {2L, 3L}; -- m20 is {{1L}, {3L, 2L}, {1L}, {2L ,3L}}
```  

### UNION  
Returns all unique elements from both arguments by removing the duplicates found.
UNION has the same result as UNION ALL with a subsequent DISTINCT.  

### INTERSECT ALL  
Returns all elements that are present in both arguments.
Duplicates aren't removed.  

### INTERSECT  
Returns all unique elements that are present in both arguments.
Duplicates are removed.
INTERSECT has the same result as INTERSECT ALL with a subsequent DISTINCT.  

### EXCEPT ALL  
Returns all elements that are present in the left-hand argument but not in the right-hand
argument. Duplicates aren't removed.  
```graphscript
MULTISET<NVARCHAR> m21 = {'a', 'a', 'b', 'b'};
MULTISET<NVARCHAR> m22 = {'a'};
MULTISET<NVARCHAR> m23 = :m21 EXCEPT ALL :m22; -- m23 is {'b', 'b'}  
VERTEX v1(:g, 1);
VERTEX v2(:g, 2);
MULTISET<MULTISET<VERTEX>> m24 = {{:v1}, {:v1,:v2}, {:v1,:v2,:v1}, {:v2,:v1}, {:v2}};
MULTISET<MULTISET<VERTEX>> m25 = {{:v1}, {:v2, :v1}, {:v1,:v1,:v2}};
MULTISET<MULTISET<VERTEX>> m26 = :m24 EXCEPT ALL :m25; -- m26 is {{:v2}, {:v1, :v2}}
```  

### EXCEPT  
Returns all unique elements that are present in the left-hand argument but not in the right-hand
argument. Duplicates are removed. EXCEPT has the same result as EXCEPT ALL with a subsequent
DISTINCT.  
```graphscript
MULTISET<NVARCHAR> m27 = {'a', 'a', 'b', 'b'};
MULTISET<NVARCHAR> m28 = {'a'};
MULTISET<NVARCHAR> m29 = :m27 EXCEPT :m28; -- m29 is {'b'}  
MULTISET<MULTISET<NVARCHAR>> m30 = {{'a', 'b'}, {'a', 'c'}, {'c', 'a'}, {'a', 'd', 'b'}};
MULTISET<MULTISET<NVARCHAR>> m31 = {{'a'}, {'a', 'd', 'b'}};
MULTISET<MULTISET<NVARCHAR>> m32 = :m30 EXCEPT :m31; -- m32 is {{'a', 'b'}, {'a', 'c'}}
```  

### Comparison  
Compares two multisets for equality using '==' or inequality using '!=' operator.  
```graphscript
MULTISET<INTEGER> m33 = {1, 2, 2, 3};
BOOL b1 = :m33 == {2, 1, 3, 2}; -- b1 is true
BOOL b2 = :m33 != {2, 3, 1}; -- b2 is true  
MULTISET<MULTISET<INTEGER>> m34 = {{1, 2}, {2, 3}};
BOOL b3 = :m34 == {{2, 1}, {3, 2}}; -- b3 is true
BOOL b4 = :m34 != {{2, 3}, {1}}; -- b4 is true
```  
"
114;27;60;5;0;060-005-000-Integration_into_Stored_Procs.md;Integration into the SAP HANA Environment;GraphScript Anonymous Blocks;"A GraphScript anonymous block is an executable DML statement which may contain an
arbitrary GraphScript program. For anonymous blocks, no corresponding object is
created in the catalog.  
<!--! subsection id=""GraphScript_Anonymous_Block_Syntax""-->
### Syntax  
A GraphScript anonymous block is defined and executed in a single step by using
the following syntax:  
```bnf
DO [(<anonymous_block_parameters>)] LANGUAGE GRAPH
BEGIN
<body>
END  
<body> ::= !! supports the same feature set as GraphScript procedures
```  
The mandatory language identifier for GraphScript anonymous blocks is GRAPH.
Anonymous blocks are always read only. Therefore, the READS SQL DATA specification is not needed.  
<!--! subsection id=""GraphScript_Anonymous_Block_Syntax_Elements""-->
### Syntax Elements  
#### <anonymous_block_parameters>  
Describes the parameters of the anonymous block.  
```bnf
<anonymous_block_parameters> ::= <named_parameter> [ { , <named_parameter>} [...] ]  
<named_parameter> ::= {IN | OUT} <parameter_name> <parameter_type> => <parameter_value>  
<parameter_name> ::= <identifier>  
<parameter_type> ::= <scalar_data_type> | <table_type> | <table_type_definition>  
<parameter_value> ::= ? | <identifier> | <string_literal> | <unsigned_integer> |
<signed_integer> | <signed_numeric_literal> | <unsigned_numeric_literal> | <expression>
```  
<!--! subsection id=""GraphScript_Anonymous_Block_Description""-->
### Description  
Anonymous blocks only support IN and OUT parameters - unlike procedures they do not support INOUT parameters.
GraphScript anonymous blocks support the same data types as GraphScript procedures.
Analogous to procedures, the default value of scalar output parameter variables is NULL.  
Unlike the parameter definition in the CREATE PROCEDURE statement,
anonymous block parameters require in-place initialization using the '=>' syntax.
Input parameters can be initialized either with scalar expressions or like prepared parameters with '?'.
The values of the prepared parameters must be provided when the block is executed.
The anonymous block is compiled only once and it can be executed multiple times
with different prepared parameter values. Output parameters must be initialized with '?'.  
```sql
DO (IN in_val BigInt => ?, OUT out_val BigInt => ?) LANGUAGE GRAPH
BEGIN
out_val = :in_val;
END
```  
Anonymous blocks cannot be used within procedures or functions.  
Currently, GraphScript anonymous blocks do not provide support for debugging.  
The [example](loio95320185c30b4565853f22062a42c219/section_anonymous_block_example)
illustrates the usage of a GraphScript anonymous block with an output table parameter
for which the type is defined inline in the parameter list.  
<!--! section id=""GraphScript_Table_User_Defined_Function"" -->"
115;198;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;NANO100_BETWEEN;"Computes the time difference between two specified TIMESTAMP values to the precision of
0.1 microseconds.  
- NANO100_BETWEEN(TIMESTAMP, TIMESTAMP) => BIGINT  
"
116;38;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;WHILE Loops;"A WHILE loop repeats the statements specified in the loop body as long as the condition in the loop
head evaluates to true. Within a WHILE loop, the keywords BREAK and CONTINUE can be used.
BREAK stops the execution of the loop and CONTINUE skips to the next loop iteration.  
```bnf
<while_loop> ::= WHILE '(' <expr> ')' '{' <statements> '}'
```  

### Examples  
```graphscript
INTEGER a = 10;
WHILE (:a > 0) {
a = :a - 1;
}  
a = 10;
INTEGER b = 3;
WHILE (:a > 0) {
a = :a - 1;
IF( :a % 2 == 0 ) {
CONTINUE;
}
b = :b - 1;
IF(:b == 0) {
BREAK;
}
}
```"
117;174;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;UMINUS;"- UMINUS(INTEGER) => INTEGER
- UMINUS(BIGINT) => BIGINT
- UMINUS(DOUBLE) => DOUBLE"
118;74;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Community detection;"```bnf
<community_function> ::= COMMUNITIES_LOUVAIN'('<graph>[,<runs>[,<weight>[,<metric>[,<epsilon>]]]]')'
```  
Returns a SEQUENCE of MULTISET of VERTEX, representing partitioning of the vertices of a graph in communities.
Each multiset holds the vertices that belong to the same community.
A community is a group of vertices which are better connected to each other as compared to the vertices outside the community.
In other words, vertices are densely connected within a community and sparsely connected with the vertices of other communities.
The Louvain method [1] finds communities by optimizing the modularity metric (modularity is the only supported metric currently) locally for every vertex's neighbourhood iteratively.
It ends when the metric does not improve further.  
As the order in which the vertices are processed is random, the result is not deterministic and can change between each function call.
To get better results and to avoid local minima, this function allows to specify a number of runs, where a run is a complete execution of the Louvain method until a result has been found that can not be further optimized.
After all the runs have been completed, the function picks the best result and returns it.
Metric specific limitations like the resolution limit [2] for modularity can not be overcome this way.  
### Parameter
graph: Graph to apply the community detection on  
runs: Number of Louvain runs from which the best result is picked later on (Default: 1)  
weight: Function that provides an edge weight for each edge in the graph (Default: (Edge e) => DOUBLE{ return 1.0; })  
metric: Community metric that the Louvain algorithm uses to optimize communities (Default: 'MODULARITY')  
epsilon: Minimum change in the metric value between iterations.  
### Examples  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
SEQUENCE<MULTISET<VERTEX>> communities = COMMUNITIES_LOUVAIN(:g, 10, (Edge e) => DOUBLE{ return 1.0; });
```
Besides finding pure communities, it is desirable to work with the newly found communities. Such a workflow could be structured:
1.	Find communities
2.	Iterate over the communities
â€¢	Create a subgraph of the current community
â€¢	Apply graph algorithm to the subgraph
3.	Transform the communities to maps
4.	Project the result into a map
The related GraphScript code could look like the following:
```graphscript
GRAPH g = â€¦
SEQUENCE<MULTISET<VERTEX>> communities = COMMUNITIES_LOUVAIN(:g, 5);  
-- Community based calculations
FOREACH community in : communities
{
Graph communityGraph = SUBGRAPH(:g, :community);
â€¦
}  
-- Result projection
MAP<VERTEX, BIGINT> communityMap = TO_ORDINALITY_MAP(:communities);
myTable = SELECT :v.â€KEYâ€,  : communityMap [:v] FOREACH v in VERTICES(:g);
```  
### References
[1] Blondel, Vincent D., et al. ""Fast unfolding of communities in large networks."" Journal of statistical mechanics: theory and experiment 2008.10 (2008): P10008.
[2] Fortunato, Santo, and Marc Barthelemy. ""Resolution limit in community detection."" Proceedings of the national academy of sciences 104.1 (2007): 36-41.  
"
119;231;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;TOFLOAT;"The TOFLOAT() function takes an integer, floating point or a string value and converts it to a
floating point number.  
```bnf
<tofloat_function> ::= TOFLOAT '(' <variable_name> '.' <attribute_name> ')'
```  
TOFLOAT(NULL) returns NULL. An error is thrown if the parsing fails.  
<!--! section id=""_"" -->"
120;168;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;SIGN;"- SIGN(INTEGER) => INTEGER
- SIGN(BIGINT) => INTEGER
- SIGN(DOUBLE) => INTEGER  
"
121;158;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;COSH;"- COSH(DOUBLE) => DOUBLE  
"
122;200;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;DAYS_BETWEEN;"Computes the number of days between two specified DATE or TIMESTAMP values.  
- DAYS_BETWEEN(DATE, DATE) => INTEGER
- DAYS_BETWEEN(TIMESTAMP, TIMESTAMP) => INTEGER  
"
123;267;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Projection Expression;"```graphscript
tab = SELECT :v.id FOREACH v IN VERTICES(:g);
RETURN SELECT :v.id FOREACH v IN VERTICES(:g);
```  
"
124;98;60;30;20;060-030-020-Sequence.md;SEQUENCE;;"A sequence is an ordered collection. It is possible to access and modify any element through its
position, which is between 1L and the size of the sequence. Furthermore, it is also possible to
declare a nested sequence i.e. a container with an ordered collection of sequences.  
The elements of a sequence can be of type WEIGHTEDPATH; however, this is limited to the
result of K_SHORTEST_PATHS algorithm. Currently, a sequence of
WEIGHTEDPATH can only be read but not modified.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v1(:g, 'FRA');
VERTEX v2(:g, 'JFK');
SEQUENCE<WEIGHTEDPATH<BIGINT>> swp = K_SHORTEST_PATHS(:g, :v1, :v2, 3);
```  
"
125;259;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Comments;"```graphscript
-- This is a one-line comment
/* This is
a multi-line comment */
```  
"
126;157;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;COS;"- COS(DOUBLE) => DOUBLE  
"
127;269;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Sequences;"
### Constructors  
```graphscript
SEQUENCE<VERTEX> s1(:g);
```  
Constructs an empty vertex sequence.  
```graphscript
SEQUENCE<VERTEX> s2 = [:v1, :v2];
```  
Constructs vertex sequence with vertices `:v1` and `:v2`.  
```graphscript
SEQUENCE<INTEGER> si(:tab.""colInt"");
```  
Constructs scalar sequence from table column.  
```graphscript
SEQUENCE<SEQUENCE<EDGE>> s3 = [[:e1], [:e2, :e3]];
```  
Constructs a nested sequence of edges.  

### Operations  
```graphscript
VERTEX v1   = :s1[1L];    -- read
s3[2L, 1L]  = :e1;        -- write
BIGINT sz   = COUNT(:s1); -- size
BOOLEAN b1  = :s1 == :s2; -- comparison
```  
Index starts at `1`.  
```graphscript
SEQUENCE<VERTEX> s4 = :s1 || :s2;
SEQUENCE<SEQUENCE<EDGE>> s5 = :s3 || [:e2, :e1];
```  
Concatenates two sequences or a sequence with an element.  
```graphscript
SEQUENCE<INT> s26 = [2,3,1] ORDER ASC;
```  
Sorts the elements of a sequence.  
"
128;68;60;20;50;060-020-050-Basic_Weighted_Path_Operations.md;Basic Weighted Path Operations;VERTICES;"Returns all vertices in a path.  
- VERTICES(WEIGHTEDPATH) => SEQUENCE  
"
129;228;70;20;30;070-020-030-Keywords.md;Keywords;Attribute Names, Variable Names, and Aliases;"Attribute names, variable names, and aliases are case-sensitive.  
The following query illustrates the case sensitivity of variable names (`a` and `A` aren't the
same).  
```OpenCypher
MATCH (a), (A)
RETURN a.NAME AS name
```  
This query also illustrates a disconnected graph pattern, since vertices `a` and `A` aren't
connected by any edge.
In other words, there are two connected components, each of them containing one vertex.
From a performance perspective, we recommend that you avoid matching disconnected subgraphs wherever
possible, because the result is the Cartesian product of matches of all connected components (225
rows), which can easily get large and use up system resources.  
The following query illustrates the case sensitivity of aliases and returns the values of the ""NAME""
attribute of all pairs of vertices in the given graph connected by an edge.  
```OpenCypher
MATCH (A)-[e]->(a)
RETURN a.NAME AS name, A.NAME as NAME
ORDER BY a.NAME ASC, A.NAME DESC
```"
